rating,text,asin,parent_asin,user_id,timestamp,product_title,average_rating,rating_number,features,description,price,store,details
2,"These are thicker than most compression socks I've owned.  I wasn't thrilled with that because it made me hotter than I already am.  Also, the socks left many round indentations on my legs from the polkadots...this sucked.  I don't see a point in have decorative things that leave painful indentations.  Just make them plain.  Who cares about being cute if it does that?  I'll probably only wear these if everything else is in the laundry.<br />In terms of size, I got small, and because I'm short small or anything is usually too big, but these were okay.",B01BGY154S,B0C4WSH5LC,AG3YWSEXTL35GGMD6GSVXZSR63UQ,1.46401E+12,Go2Socks Women's Standard Athletic Compression,4.2,4721,"Proprietary | Imported | Machine Wash | STRONG COMPRESSION: 20-30 mmHg. GO2Socks will fit tight. | QUALITY: High quality fabrics are blended to fight odor, bacteria, and moisture for maximum level of comfort. Our socks keep your legs warm when cold, and cool when warm. See size chart on the left to find your best fit. If calf size is larger than prescribed size, you will experience a tighter feel. | BENEFITS: Experience a swift and fast recovery from an intense workout, or a long flight. Our compression socks provide significant relief for aching leg, calves, ankles, and feet and allow you to manage your edema or DVT in comfort and style. | YOUR NEW GO-TO SOCKS have a 100% guarantee of satisfaction and durability. Your health and happiness are important to us!","Go2 Compression Socks for Women and Men Relieving Swelling and Providing Increased Comfort Increased Comfort: Our Go2 Compression Socks are designed for both men and women to offer an extra level of comfort to your feet. They also help improve your blood circulation, help in faster recovery and provide an improved performance among athletes. Versatile Use: Go2 Compression Socks can be used by people from different walks of life such as nurses, runners, joggers, athletes, travelers, business men, basketball players, trekking enthusiasts and more. These socks can be worn when you are carrying out the different activities or even when you are sleeping. Healthier Choice: These compression socks aren't just for making that unique style statement. Only the best fibers are used in their making which ensure that they will control the moisture in your feet and legs keep them dry. Furthermore, they are so designed that they will cut down abrasion and stress in your legs making while providing that extra level of comfort you desire. Description: Why Should You Buy Go2 Compression Socks? Improving blood circulation Faster recovery from post strenuous exercises Reducing swelling in feet Offering insulation to keep the feet warm Improving the range of leg motion while providing you with great comfort Who Can Benefit from its Use? Workers involved in jobs that require them to be on their feet all the time. Nurses who need to do a lot of walking and moving. Hikers and adrenaline junkies who are always on their feet. Athletes and players involved in games that include running. With Go2 Compression Socks, you are sure to feel a lot better and much more comfortable. Buy them now and give your feet the comfort which they truly deserve. Be all set to bid goodbye to complain of swollen feet and tired heels. Click on the 'Add to Cart' button right away to get your pair! Go2 Compression socks has a 100% money back Guarantee!!! Go2 Perform!!! Go2 Recover!!! Go2 Relieve!!!",18.95,Go2Socks,"{""Package Dimensions"": ""6.81 x 4.76 x 1.22 inches; 3.21 Ounces"", ""Department"": ""Womens"", ""Date First Available"": ""September 12, 2018"", ""Manufacturer"": ""Go2 COMPRESSION SOCKS""}"
1,Looks like a few of us were tricked this Halloween season.  Don't be like me.  Keep looking for a five-star treat.,B005FQSLIC,B00KF53Z9S,AG72R5PVD5C2XF5ZZEOFDKN2USAQ,1.47717E+12,Forum Novelties Women's Wild 'N Witchy Adult Costume Shoe Covers,2.6,105,100% Faux Soft Leather (Polyester) | Imported | Hand Wash Only | Spot-Clean as Needed | Black shoe covers with printed purple buckle design | Pointed tips with metal to help curl | Elastic bands hold the shoe covers in place | Coordinate with other Forum Novelties Wild N Witchy accessories for a look that is all your own,"Put the finishing touch on your costume with these wild 'n witchy novelty shoe covers for more than 30 years, forum novelties has been a leader in the costume industry, as well as the joke, trick, magic, and novelty gift item business. Forum offers over 8,000 items to choose from, ranging from baby costumes, to adult and plus-size costumes, to pet costumes. Look to forum novelties for all of your Halloween, luau, Christmas, mardi gras, and St. Patrick's day supplies. From funny to frightening, forum has it all",9.99,Forum Novelties,"{""Package Dimensions"": ""1 x 1 x 1 inches; 1 Pounds"", ""Department"": ""Womens"", ""Date First Available"": ""August 22, 2014"", ""Manufacturer"": ""Forum Novelties Costumes""}"
1,"There's no way to sugar coat it and no justification for making a swimsuit that is freakin' see through when wet (I bought the sky blue color which is pretty).  Good thing I was in my backyard pool because if this had been somewhere else I would have frightened people with my ridiculous see through swimsuit.  Upstairs was okay because there's soft padding, down stairs is no bueno.",B07MFQND6P,B07MFQND6P,AHFF3RE6F4B4ZLHZWOOHS4W2LIBA,1.59813E+12,Athena Womens Solid Over The Shoulder Surplice One-Piece Sky Blue 10,1,1,Hand Wash Only,,60,Athena,"{""Package Dimensions"": ""8.4 x 6.4 x 2.5 inches; 6.38 Ounces"", ""Item model number"": ""AT27649M-421"", ""Date First Available"": ""April 2, 2019"", ""Manufacturer"": ""Athena""}"
2,Fit is way too big and not enough stretch.,B07FNBY4LG,B07FNBY4LG,AFCEH2T4HRVKZDUJUJJJERAM3AZQ,1.55634E+12,Cycling Caps Team Men Head wear Sun UV Hat MTB Bike Bicycle Team Helmet Inside Cap USA,3.3,7,,,9.88,JPOJPO,"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""5.5 x 5.5 x 0.8 inches; 0.81 Ounces"", ""Date First Available"": ""July 17, 2018""}"
2,Sent them back for larger size,B00MC8F5KS,B06ZYKXFY9,AEZJGRCPSHJ4TRGFIWT2EXBDNSYA,1.5259E+12,Helens Heart Bling Boots,4.5,538,Rubber sole,Helen's Heart Sequined Bling Boots featuring side zipper. Boots are lined so the ware of socks is optional. Also features replaceable heel inserts.,134.14,Helens Heart,"{""Is Discontinued By Manufacturer"": ""No"", ""Department"": ""womens"", ""Date First Available"": ""January 11, 2013""}"
2,"The owl is a little gawdy looking, and a little larger than I expected. It is okay for the price.",B010Q2PMOU,B010Q2PJTI,AEYAEV4FBCELFTGYO655WEI4JFQQ,1.45436E+12,Long Way Summer Style Bracelets for Women Owl Love Pendant Charm Bracelets Bangles Friendship Jewelry,4.1,83,"Packaged by Beautiful Purple Gift Box | Material:Lead Free,Nickel Free Eco-friend Zinc Alloy,Gold Plated,Clear Rhinestone And Austrian Crystal | Free Shipping , Arrive in 7-15 days | Lovely Heart, Owl Charms,Fit For Women and Girls.Best Gift For Girlfriend and Wife. | You can exchange or refund in one month if the bracelet has some problem.But you need to offer the photo of the bracelet which has some quality problem.",,9.99,Long Way,"{""Material"": ""Crystal"", ""Color"": ""Yellow"", ""Brand"": ""Long Way"", ""Age Range (Description)"": ""Adult"", ""Item Weight"": ""0.15 Pounds"", ""Is Discontinued By Manufacturer"": ""No"", ""Item model number"": ""SBR150174"", ""Department"": ""Womens"", ""Date First Available"": ""July 1, 2015"", ""Manufacturer"": ""Long Way Fashion Jewelry Co Ltd""}"
1,"I use this type of glove when I ride my bike.  I only ride 20 miles, but after 10 miles the cushions on your palm side got totally flat and it felt like I wasn't wearing any gloves at all (which is a bad thing).  I'm glass that I didn't spend much money on them",B0855D23GQ,B01HUOHVBY,AHPCD4MTWS53ZPIBTQELDDIQGRNQ,1.59753E+12,ROVOS Cycling Gloves Mountain Bike Gloves Biking Gloves for Men/Women 5MM Shock Absorbing Pads Half Finger Sports Bicycle Gloves-for Workout Motorcycle Gym Training Outdoor,4.6,1324,"Lycra & Spandex | Hook and Loop closure | Hand Wash | Keep your hands comfortable in the ROVOS Cycling Gloves. Made with breathable Lycra,Charcoal fiber towel cloth and spandex across the back of the hand, these gloves feature a nearly seamless construction for exceptional comfort for long days in the saddle. Foam padding spans the palm to absorb road vibrations and reduce pressure points, while soft microfiber on the thumb lets you wipe sweat off your face and glasses without any risk of scratches. | Magic sticker can be adjusted in the size of wrist and convenient for take off too. | Pull buckles on the fingertip make it easier to take off the gloves. | Ideal for riding, hiking, climbing, camping and many more outdoor activities to protect your fingers from hurt or coldness. | The ROVOS Cycling Gloves are available in four sizes from Small to X-Large and in variety of colors, Please refer to the last image to check the size information and choose the suitable size.",,16.99,ROVOS,"{""Brand"": ""ROVOS"", ""Material"": ""Spandex"", ""Size"": ""Small"", ""Sport"": ""Cycling"", ""Age Range (Description)"": ""Adult"", ""Color"": ""Fuchsia"", ""Special Feature"": ""Half Finger, Padded, Breathable"", ""Hand Orientation"": ""Ambidextrous"", ""Item Package Quantity"": ""1"", ""Product Care Instructions"": ""Hand Wash"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""7.48 x 6.69 x 0.79 inches"", ""Department"": ""womens"", ""Date First Available"": ""July 2, 2016"", ""Manufacturer"": ""Aegis""}"
1,size id off sleeves were very short,B01BMV8RQY,B01BMV8RQY,AHSJ4FACD3AMD5MRUH2WMGPTTUAA,1.51953E+12,Ladies Quilt Fill Down,3.9,6,Zipper closure | Hand Wash Only,,27.57,32÷ DEGREES,"{""Is Discontinued By Manufacturer"": ""Yes"", ""Package Dimensions"": ""12.5 x 7 x 2.4 inches; 9.6 Ounces"", ""Date First Available"": ""March 14, 2016""}"
2,I gave this as a secret Santa and they loved it but informed me after having it for a few days the pendant broke off! I am very disappointed to see that.,B06XCNHVXJ,B073LQKV4V,AFICJ4OO5NFNVZE2F5ZQ3CPD7TJA,1.61013E+12,Joya Gift Tree of Life Keychain Natural Crystal Stone Handmade DIY Keychain Charm Pendant Necklace,4.3,1115,"Alloy Plated Round Eternal Tree of Life Charm Pendant DIY Necklace Ornament | Unique natural stone crystal necklace, give people new life and hope.deep sense of positive energy | Stone: Gemstone Chip Beads;Pendant Size: 50 x 55 mm; Pendant Shape: Round | Great gift for your family,friends, and yourself. | Because each key ring crystal stone colors are not the same,please allow a little off color.",,8.88,Joya Gift,"{""Department"": ""Womens"", ""Date First Available"": ""June 30, 2017""}"
1,It doesnt look like picture and fabric is itchy. I wwoulnot reccomend it,B017LTSQJY,B017LUTJC6,AFDQDFJYTZ4M4M4L3AEU7KENK6FQ,1.52701E+12,CosplayDiy Women's Costume Dress for Mary Poppins Princess Cosplay,4.1,113,"Zipper closure | Hand Wash Only | Material: organza & satin | Package including list: 1* dress, 1* belt, 1* hat, 1* pants, a pair of gloves | Cold rinse; wash dark color separetely;line dry in shade; it is not CosplayDiy dress if the seller's name is not CosplayDiy,please look carefully when you place order | Soft organza and satin, mary poppins costume dress set for many occasions | Please choose a suitable size from amazon size chart and email us your height, or we can make it based on your own measurements. Please look the product description carefully",,124,CosplayDiy,"{""Is Discontinued By Manufacturer"": ""No"", ""Item model number"": ""D151151"", ""Department"": ""womens"", ""Date First Available"": ""November 5, 2015""}"
2,"The paint/coloring comes off easily.  Given, your child shouldn't have them in their mouth, lol, but it was only for a second and he scraped some of the coloring off waaay too easily.",B00O2QB3X6,B00O2QAPYO,AFDJRCR24RU745X5AS7KJXA7UVOQ,1.49447E+12,Retro Rewind Kids Sunglasses for Boys Girls Age 3-12 - Shatterproof UV400 Toddler Children Sun Glasses,4.6,3838,"Imported | Polycarbonate frame | Plastic lens | Non-Polarized | UV Protection Coating coating | Lens width: 48 millimeters | Bridge: 16 millimeters | Arm: 122 millimeters | =v TURN HEADS TO YOUR CHILD'S COOL STYLE: Based on the iconic horned-rim shape, Retro Rewind sunglasses are here to bring a stylish blast from the past and allow your kids to see the world through a new lens. Flashy frames and lenses are available in endless color combinations and choices. | =v PROTECT YOUR KID'S EYES FROM HARMFUL UV RAYS: The UV400 lenses of Retro Rewind childrens sunglasses offer UVA and UVB protection from the sun, helping your kid make the most of his/her outdoor moments in safety. | =v YOUR LITTLE FASHIONISTA WILL ENJOY THEM FOR YEARS: Retro Rewind child and toddler sunglasses are made from shatterproof polycarbonate material, utilizing advanced injection frame technology. 9-Layer Revo Coating is applied to all Color Mirror Lenses, which allows for a rich, saturated color throughout the entire surface of the lens. | =v HELP YOUR CHILD FEEL COMFORTABLE: Lightweight, soft to the touch and easy to wear, these child & toddler sunglasses will not cause any discomfort to your kid. They are great for wearing all day, on the beach, at the party or in the street. | =v SPOIL YOUR BOY OR GIRL: Offered with a handy carrying pouch and a stylish Gift Packaging, the Retro Rewind non-polarized kids' sunglasses make an excellent gift idea on your kid's birthday or holidays.",,11.99,Retro Rewind,"{""Package Dimensions"": ""6 x 2 x 2 inches; 1 Ounces"", ""Department"": ""unisex-child"", ""Date First Available"": ""October 1, 2014""}"
1,This did not fit as the fitting chart said. The fabric was also see through..,B084TZTQHC,B084TZTQHC,AF3ISUIHJHXJDOVL6KN7KX5EX4GQ,1.65584E+12,Shakumy Women Elastic Waist Floral Lace Trim Summer Beach Shorts Plus Size Casual Active Workout Yoga Shorts Hot Pants,1.7,3,Button closure | Hand Wash Only | women's mid rise shorts frayed raw hem ripped denim jean shorts denim hot shorts for women casual summer mid waisted short pants with pockets denim shorts for women frayed jean short cute mid rise ripped hot shorts comfy stretchy women's sexy stretchy fabric hot pants distressed denim shorts women's casual elastic waist striped summer beach shorts with pockets | women bowknot tie waist summer casual shorts with pockets women's juniors vintage denim high waisted folded hem jeans shorts women's mid rise rolled hem distressed jeans ripped denim shorts women's ripped denim destroyed mid rise stretchy bermuda shorts jeans womens casual wide leg shorts high waisted faux leather shorts | fitness high waist athletic yoga shorts tummy control workout running women casual summer mid waist stretchy denim jean shorts junior short jeans womens high waisted front button retro vintage pin up shorts with pockets women's casual high waisted hemming denim jean shorts with pockets women casual frayed destroy bermuda denim ripped short jeans | women's solid elastic waist scalloped casual fitted shorts women's casual elastic waist bowknot summer shorts with pockets ladies women's high waist denim jean raw hem ripped shorts with pockets women's workout active skorts sports tennis golf skirt built-in shorts casual workout clothes athletic yoga apparel for women | womens stretchy denim shorts high waisted folded hem ripped jeans shorts women's casual mid waisted washed frayed pockets denim jean short skirt womens summer casual drawstring elastic waist comfy pure color shorts with pockets womens casual drawstring elastic waist comfy cotton linen shorts women's lounge boody shorts yoga running active gym workout shorts,"Shakumy Key Product Characteristic | 1. Material: Polyester | 1. Material: Polyester | 2. Package Content:1*Shorts for women | 2. Package Content:1*Shorts for women | 3. Package Carrier: Standard shipping: USPS, usually will arrive about 10-18 days. Expedited shipping:3-7 days | 3. Package Carrier: Standard shipping: USPS, usually will arrive about 10-18 days. Expedited shipping:3-7 days | 4. Please refer to our size before you purchase. | 4. Please refer to our size before you purchase. | 6. Occasion:school,work,sports,beach or daily life,great to wear as casual street style shorts. It was A Great Short for Yourself or A Gift for Your Mom,Daughter,Wife,Friends,Girlfriend,Sister | 6. Occasion:school,work,sports,beach or daily life,great to wear as casual street style shorts. It was A Great Short for Yourself or A Gift for Your Mom,Daughter,Wife,Friends,Girlfriend,Sister | Note: | 1. Hand wash with cold water, do not bleach, hang or line dry. | 1. Hand wash with cold water, do not bleach, hang or line dry. | 2. Colors may appear slightly different via website due to computer picture resolution and monitor settings. | 2. Colors may appear slightly different via website due to computer picture resolution and monitor settings. | 3. Please allow 2cm(1cm=0.39inch) differs due to manual measurement. | 3. Please allow 2cm(1cm=0.39inch) differs due to manual measurement. | 4. Measure your bust across the fullest part of your breasts (the measuring tape should be taut but not tight). Measure your waist at the narrowest part. Measure your hips at the fullest part. | 4. Measure your bust across the fullest part of your breasts (the measuring tape should be taut but not tight). Measure your waist at the narrowest part. Measure your hips at the fullest part. | After-Sale Service: | For any reason you are unsatisfied with our bathing suits for women, we will provide you a best solution, and we will refund your money in full if you still have concerns.",1.99,Shakumy,"{""Department"": ""Womens"", ""Date First Available"": ""February 16, 2020"", ""Manufacturer"": ""Shakumy""}"
